movie_title,title_year,gross,budget,profit,genres,plot_keywords,content_rating,duration,color,country,language,imdb_score,num_user_for_reviews,num_voted_users,num_critic_for_reviews,director_name,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,cast_total_facebook_likes,movie_facebook_likes,facenumber_in_poster,aspect_ratio,movie_imdb_link
Inside Llewyn Davis ,2013.0,13214255.0,11000000.0,2214255.0,Drama|Music,1960s|car hitting an animal|folk singer|friend|singer,R,104.0,Color,USA,English,7.4,313.0,96233,535.0,Ethan Coen,1000.0,Justin Timberlake,3000.0,Max Casella,275.0,Alex Karpovsky,272.0,4082,26000,1.0,1.85,http://www.imdb.com/title/tt2042568/?ref_=fn_tt_tt_1
O ,2001.0,16017403.0,5000000.0,11017403.0,Drama|Romance|Thriller,basketball|basketball player|boarding school|love|shakespeare's othello,R,95.0,Color,USA,English,6.2,153.0,17333,92.0,Tim Blake Nelson,596.0,Mekhi Phifer,1000.0,Andrew Keegan,835.0,John Heard,697.0,3300,0,2.0,1.85,http://www.imdb.com/title/tt0184791/?ref_=fn_tt_tt_1
Copying Beethoven ,2006.0,352786.0,11000000.0,-10647214.0,Biography|Drama|Music,music copyist|music student|musical composition|student|symphony,PG-13,104.0,Color,USA,English,6.8,86.0,11132,78.0,Agnieszka Holland,238.0,Phyllida Law,60.0,David Kennedy,35.0,Angus Barnett,22.0,150,0,0.0,2.35,http://www.imdb.com/title/tt0424908/?ref_=fn_tt_tt_1
Saw V ,2008.0,56729973.0,10800000.0,45929973.0,Horror|Mystery,blood splatter|jigsaw|nazi|serial killer|swastika tattoo,R,95.0,Color,USA,English,5.8,262.0,88529,160.0,David Hackl,43.0,Julie Benz,3000.0,Costas Mandylor,723.0,Scott Patterson,357.0,5286,0,0.0,1.85,http://www.imdb.com/title/tt1132626/?ref_=fn_tt_tt_1
Darkness ,2002.0,22160085.0,10600000.0,11560085.0,Horror,9 year old|blood|gramophone|house|missing children,PG-13,103.0,Color,USA,English,5.4,349.0,16747,108.0,Jaume Balagueró,57.0,Lena Olin,541.0,Giancarlo Giannini,451.0,Francesc Pagès,132.0,1228,1000,0.0,2.35,http://www.imdb.com/title/tt0273517/?ref_=fn_tt_tt_1
In the Land of Women ,2007.0,11043445.0,10000000.0,1043445.0,Comedy|Drama|Romance,actress|love|michigan|neighbor|writer,PG-13,97.0,Color,USA,English,6.5,74.0,27689,81.0,Jon Kasdan,21.0,Kristen Stewart,17000.0,Elena Anaya,1000.0,Dustin Milligan,499.0,20312,1000,0.0,2.35,http://www.imdb.com/title/tt0419843/?ref_=fn_tt_tt_1
September Dawn ,2007.0,1066555.0,11000000.0,-9933445.0,Drama|History|Romance|Western,massacre|mormon|settler|utah|wagon train,R,111.0,Color,USA,,5.8,111.0,2618,43.0,Christopher Cain,58.0,Jon Gries,482.0,Taylor Handley,362.0,Trent Ford,258.0,1526,411,0.0,1.85,http://www.imdb.com/title/tt0473700/?ref_=fn_tt_tt_1
Saw III ,2006.0,80150343.0,10000000.0,70150343.0,Horror|Mystery,brutality|female full frontal nudity|female nudity|torture|trap,R,121.0,Color,USA,English,6.2,614.0,142115,210.0,Darren Lynn Bousman,163.0,Costas Mandylor,723.0,Shawnee Smith,651.0,Leigh Whannell,482.0,3189,0,0.0,1.85,http://www.imdb.com/title/tt0489270/?ref_=fn_tt_tt_1
Bring It On ,2000.0,68353550.0,10000000.0,58353550.0,Comedy|Sport,championship|cheerleading|high school|teen comedy|teenage romance,PG-13,98.0,Color,USA,English,5.9,385.0,70141,139.0,Peyton Reed,235.0,Kirsten Dunst,4000.0,Lindsay Sloane,464.0,Clare Kramer,229.0,5270,0,1.0,1.85,http://www.imdb.com/title/tt0204946/?ref_=fn_tt_tt_1
Saw IV ,2007.0,63270259.0,10000000.0,53270259.0,Horror|Mystery,detective|fbi|rape|rapist|serial rapist,R,96.0,Color,USA,English,5.9,319.0,111087,190.0,Darren Lynn Bousman,163.0,Costas Mandylor,723.0,Shawnee Smith,651.0,Angus Macfadyen,448.0,3492,0,0.0,1.85,http://www.imdb.com/title/tt0890870/?ref_=fn_tt_tt_1
Madea's Family Reunion ,2006.0,63231524.0,6000000.0,57231524.0,Comedy|Drama|Romance,cross dressing|family reunion|madea series|reflective|sister sister relationship,PG-13,107.0,Color,USA,English,5.0,137.0,8962,46.0,Tyler Perry,0.0,Boris Kodjoe,1000.0,Cicely Tyson,907.0,Blair Underwood,685.0,5264,676,4.0,1.85,http://www.imdb.com/title/tt0455612/?ref_=fn_tt_tt_1
The Grudge ,2004.0,110175871.0,10000000.0,100175871.0,Horror|Mystery|Thriller,american|curse|japan|nurse|rage,PG-13,98.0,Color,USA,English,5.9,911.0,115050,203.0,Takashi Shimizu,70.0,Sarah Michelle Gellar,4000.0,Clea DuVall,1000.0,Ted Raimi,634.0,7461,4000,0.0,1.85,http://www.imdb.com/title/tt0391198/?ref_=fn_tt_tt_1
Recess: School's Out ,2001.0,36696761.0,23000000.0,13696761.0,Animation|Comedy|Family|Mystery|Sci-Fi,friend|principal|summer|summer camp|summer vacation,G,82.0,Color,USA,English,6.5,38.0,6808,44.0,Chuck Sheetz,6.0,Diedrich Bader,759.0,Andrew Lawrence,563.0,Dabney Coleman,345.0,2197,227,0.0,1.85,http://www.imdb.com/title/tt0265632/?ref_=fn_tt_tt_1
The Boy ,2016.0,35794166.0,10000000.0,25794166.0,Horror|Mystery|Thriller,animate doll|doll|england|nanny|surprise ending,PG-13,97.0,Color,USA,English,6.0,155.0,35654,159.0,William Brent Bell,19.0,Lauren Cohan,4000.0,Rupert Evans,334.0,Stephanie Lemelin,130.0,4687,20000,0.0,2.35,http://www.imdb.com/title/tt3882082/?ref_=fn_tt_tt_1
Devil ,2010.0,33583175.0,10000000.0,23583175.0,Horror|Mystery|Thriller,devil|elevator|hit and run|throat slitting|trapped in an elevator,PG-13,80.0,Color,USA,English,6.3,319.0,104089,273.0,John Erick Dowdle,66.0,Bojana Novakovic,2000.0,Bokeem Woodbine,904.0,Geoffrey Arend,816.0,5628,16000,0.0,2.35,http://www.imdb.com/title/tt1314655/?ref_=fn_tt_tt_1
Friday After Next ,2002.0,32983713.0,20000000.0,12983713.0,Comedy|Drama,apartment|christmas|christmas present|rent|security guard,R,85.0,Color,USA,English,5.8,66.0,19284,26.0,Marcus Raboy,7.0,John Witherspoon,723.0,Mike Epps,706.0,Katt Williams,615.0,3712,981,0.0,1.85,http://www.imdb.com/title/tt0293815/?ref_=fn_tt_tt_1
Nick and Norah's Infinite Playlist ,2008.0,31487293.0,9000000.0,22487293.0,Comedy|Drama|Music|Romance,band|gay|gay friend|love|night,PG-13,90.0,Color,USA,English,6.7,129.0,74887,166.0,Peter Sollett,6.0,Ari Graynor,904.0,Alexis Dziena,715.0,Aaron Yoo,617.0,2807,0,2.0,1.85,http://www.imdb.com/title/tt0981227/?ref_=fn_tt_tt_1
The Banger Sisters ,2002.0,30306281.0,10000000.0,20306281.0,Comedy|Drama,bartender|groupie|lawyer|road trip|writer,R,98.0,Color,USA,English,5.6,147.0,12388,92.0,Bob Dolman,7.0,Erika Christensen,931.0,Eva Amurri Martino,797.0,Sal Lopez,73.0,1917,744,2.0,2.35,http://www.imdb.com/title/tt0280460/?ref_=fn_tt_tt_1
Swimfan ,2002.0,28563926.0,8500000.0,20063926.0,Drama|Thriller,high school|hospital|new jersey|stanford university|swimming,PG-13,85.0,Color,USA,English,5.0,217.0,16300,86.0,John Polson,21.0,Erika Christensen,931.0,Shiri Appleby,855.0,Jason Ritter,782.0,3819,720,0.0,2.35,http://www.imdb.com/title/tt0283026/?ref_=fn_tt_tt_1
Employee of the Month ,2006.0,28435406.0,12000000.0,16435406.0,Comedy|Romance,competition|date|employee|laser in eyes|slacker,PG-13,103.0,Color,USA,English,5.5,151.0,37681,85.0,Greg Coolidge,27.0,Dane Cook,1000.0,Danny Woodburn,809.0,Jessica Simpson,534.0,4441,0,2.0,1.85,http://www.imdb.com/title/tt0424993/?ref_=fn_tt_tt_1
Sinister 2 ,2015.0,27736779.0,10000000.0,17736779.0,Horror|Mystery|Thriller,deputy|farmhouse|nightmare|private investigator|rural,R,97.0,Color,USA,English,5.2,126.0,25210,189.0,Ciarán Foy,11.0,Laila Haley,1000.0,James Ransone,412.0,Jaden Klein,220.0,2403,13000,0.0,2.35,http://www.imdb.com/title/tt2752772/?ref_=fn_tt_tt_1
Sparkle ,2012.0,24397469.0,17000000.0,7397469.0,Drama|Music,1960s|death|girl group|nightclub|sister,PG-13,116.0,Color,USA,English,5.7,48.0,5161,82.0,Salim Akil,70.0,Omari Hardwick,1000.0,Curtis Armstrong,876.0,Mike Epps,706.0,5804,0,7.0,2.35,http://www.imdb.com/title/tt1876451/?ref_=fn_tt_tt_1
Valentine ,2001.0,20384136.0,10000000.0,10384136.0,Horror|Mystery|Thriller,dance|nosebleed|revenge|valentine|valentine's day,R,96.0,Color,USA,English,4.7,371.0,20467,120.0,Jamie Blanks,9.0,Marley Shelton,690.0,Jessica Capshaw,533.0,Johnny Whitworth,448.0,2402,0,1.0,2.35,http://www.imdb.com/title/tt0242998/?ref_=fn_tt_tt_1
The Fourth Kind ,2009.0,25464480.0,10000000.0,15464480.0,Mystery|Sci-Fi|Thriller,abduction|alaska|alien|owl|patient,PG-13,98.0,Color,USA,English,5.9,330.0,63108,183.0,Olatunde Osunsanmi,58.0,Milla Jovovich,14000.0,Will Patton,537.0,Hakeem Kae-Kazim,242.0,15251,15000,0.0,2.35,http://www.imdb.com/title/tt1220198/?ref_=fn_tt_tt_1
A Prairie Home Companion ,2006.0,20338609.0,10000000.0,10338609.0,Comedy|Drama|Music,backstage|country music|cowboy|radio|singing,PG-13,105.0,Color,USA,English,6.8,280.0,19655,211.0,Robert Altman,500.0,Meryl Streep,11000.0,Virginia Madsen,912.0,Lily Tomlin,718.0,12946,683,8.0,2.35,http://www.imdb.com/title/tt0420087/?ref_=fn_tt_tt_1
Skyline ,2010.0,21371425.0,10000000.0,11371425.0,Action|Sci-Fi|Thriller,apartment|blue light|drawing|group of friends|light,PG-13,97.0,Color,USA,English,4.4,944.0,76199,221.0,Colin Strause,25.0,David Zayas,929.0,Donald Faison,927.0,Brittany Daniel,861.0,3679,13000,0.0,2.35,http://www.imdb.com/title/tt1564585/?ref_=fn_tt_tt_1
Kit Kittredge: An American Girl ,2008.0,17655201.0,10000000.0,7655201.0,Drama|Family,boarding house|girl|great depression|house|ohio,G,101.0,Color,USA,English,6.7,24.0,4719,73.0,Patricia Rozema,22.0,Julia Ormond,918.0,Jane Krakowski,624.0,Willow Smith,558.0,3317,851,1.0,1.85,http://www.imdb.com/title/tt0846308/?ref_=fn_tt_tt_1
The Perfect Man ,2005.0,16247775.0,25000000.0,-8752225.0,Comedy|Family|Romance,e mail|moving|perfect man|secret admirer|suitor,PG,100.0,Color,USA,English,5.5,104.0,23527,65.0,Mark Rosman,15.0,Ben Feldman,1000.0,Chris Noth,962.0,Vanessa Lengies,804.0,4789,767,3.0,1.85,http://www.imdb.com/title/tt0380623/?ref_=fn_tt_tt_1
Kung Pow: Enter the Fist ,2002.0,16033556.0,10000000.0,6033556.0,Action|Comedy,chosen one|comic violence|intentionally bad|kung fu|stylized violence,PG-13,81.0,Color,USA,English,6.2,518.0,37901,63.0,Steve Oedekerk,176.0,Steve Oedekerk,176.0,Simon Rhee,67.0,Jennifer Tung,39.0,361,0,1.0,2.35,http://www.imdb.com/title/tt0240468/?ref_=fn_tt_tt_1
Wrong Turn ,2003.0,15417771.0,12600000.0,2817771.0,Horror|Thriller,forest|mountain|road|stupid victim|west virginia,R,84.0,Color,USA,English,6.1,540.0,87494,191.0,Rob Schmidt,36.0,Kevin Zegers,2000.0,Lindy Booth,683.0,Julian Richings,648.0,3416,0,1.0,1.85,http://www.imdb.com/title/tt0295700/?ref_=fn_tt_tt_1
Mud ,2012.0,21589307.0,10000000.0,11589307.0,Drama,14 year old|boat|bounty hunter|boy|river,PG-13,130.0,Color,USA,English,7.4,261.0,135286,368.0,Jeff Nichols,337.0,Matthew McConaughey,11000.0,Tye Sheridan,1000.0,Sam Shepard,820.0,13960,27000,1.0,2.35,http://www.imdb.com/title/tt1935179/?ref_=fn_tt_tt_1
Reno 911!: Miami ,2007.0,20339754.0,10000000.0,10339754.0,Comedy|Crime,beach|police|sex scene|spring break|vomiting,R,84.0,Color,USA,English,5.9,73.0,23928,89.0,Robert Ben Garant,134.0,Wendi McLendon-Covey,655.0,Thomas Lennon,651.0,Carlos Alazraqui,307.0,2737,441,2.0,1.85,http://www.imdb.com/title/tt0499554/?ref_=fn_tt_tt_1
One Direction: This Is Us ,2013.0,28873374.0,10000000.0,18873374.0,Documentary|Music,3 dimensional|concert footage|englishman abroad|reference to keith richards|reference to the doors,PG,106.0,Color,USA,English,4.1,68.0,22161,83.0,Morgan Spurlock,293.0,Harry Styles,773.0,Zayn Malik,734.0,Niall Horan,547.0,2787,0,11.0,1.85,http://www.imdb.com/title/tt2515086/?ref_=fn_tt_tt_1
Hey Arnold! The Movie ,2002.0,13684949.0,3000000.0,10684949.0,Adventure|Animation|Comedy|Family,castle thunder|document|neighborhood|punctuation in title|villain arrested,PG,76.0,Color,USA,English,5.9,43.0,4564,33.0,Tuck Tucker,14.0,Jennifer Jason Leigh,1000.0,Vincent Schiavelli,811.0,Paul Sorvino,636.0,3752,227,0.0,1.85,http://www.imdb.com/title/tt0314166/?ref_=fn_tt_tt_1
The Matador ,2005.0,12570442.0,10000000.0,2570442.0,Comedy|Crime|Drama|Thriller,bar|hitman|luck|mexico|mexico city,R,96.0,Color,USA,English,6.8,234.0,40514,191.0,Richard Shepard,47.0,Adam Scott,3000.0,Philip Baker Hall,497.0,Hope Davis,442.0,4053,808,0.0,2.35,http://www.imdb.com/title/tt0365485/?ref_=fn_tt_tt_1
The Gift ,2015.0,43771291.0,5000000.0,38771291.0,Mystery|Thriller,compulsive liar|fired from a job|gift|rape|substance abuse,R,108.0,Color,USA,English,7.1,279.0,79909,297.0,Joel Edgerton,0.0,Busy Philipps,1000.0,Allison Tolman,562.0,Wendell Pierce,458.0,3215,15000,1.0,2.35,http://www.imdb.com/title/tt4178092/?ref_=fn_tt_tt_1
End of the Spear ,2005.0,11703287.0,10000000.0,1703287.0,Adventure|Drama,death|missionary|spear|speared to death|tribe,PG-13,108.0,Color,USA,English,7.0,148.0,4360,47.0,Jim Hanon,2.0,Chase Ellison,772.0,Chad Allen,232.0,Jack Guzman,30.0,1058,1000,3.0,2.35,http://www.imdb.com/title/tt0399862/?ref_=fn_tt_tt_1
Get Over It ,2001.0,11560259.0,22000000.0,-10439741.0,Comedy|Romance,basketball|dancer|high school|love triangle|shakespeare's a midsummer night's dream,PG-13,87.0,Color,USA,English,5.8,180.0,15617,63.0,Tommy O'Haver,13.0,Mila Kunis,15000.0,Kirsten Dunst,4000.0,Carmen Electra,869.0,22485,0,1.0,2.35,http://www.imdb.com/title/tt0192071/?ref_=fn_tt_tt_1
Big Eyes ,2014.0,14479776.0,10000000.0,4479776.0,Biography|Crime|Drama|Romance,1950s|abusive husband|artist|painting|secret,PG-13,106.0,Color,USA,English,7.0,147.0,55539,325.0,Tim Burton,13000.0,Christoph Waltz,11000.0,Danny Huston,430.0,Jon Polito,309.0,12418,20000,3.0,1.85,http://www.imdb.com/title/tt1126590/?ref_=fn_tt_tt_1
Sleepover ,2004.0,8070311.0,10000000.0,-1929689.0,Comedy|Romance,best friend|party|rival|scavenger hunt|sleepover,PG,89.0,Color,USA,English,5.3,75.0,12706,52.0,Joe Nussbaum,18.0,Steve Carell,7000.0,Alexa PenaVega,2000.0,Hunter Parrish,2000.0,13626,0,9.0,1.85,http://www.imdb.com/title/tt0368975/?ref_=fn_tt_tt_1
MacGruber ,2010.0,8460995.0,10000000.0,-1539005.0,Action|Comedy|Romance,colonel|lieutenant|nuclear warhead|team|washington d.c.,R,95.0,Color,USA,English,5.5,125.0,35888,163.0,Jorma Taccone,434.0,Jasper Cole,1000.0,Will Forte,622.0,Powers Boothe,472.0,2618,0,3.0,2.35,http://www.imdb.com/title/tt1470023/?ref_=fn_tt_tt_1
Movie 43 ,2013.0,8828771.0,6000000.0,2828771.0,Comedy,awkwardness|embarrassment|gross out|irreverence|shame,R,94.0,Color,USA,English,4.3,352.0,79146,180.0,Elizabeth Banks,0.0,Hugh Jackman,20000.0,Kate Winslet,14000.0,Seth MacFarlane,3000.0,41059,25000,10.0,1.85,http://www.imdb.com/title/tt1333125/?ref_=fn_tt_tt_1
Over Her Dead Body ,2008.0,7563670.0,10000000.0,-2436330.0,Comedy|Fantasy|Romance,accident|diary|ghost|psychic|veterinarian,PG-13,95.0,Color,USA,English,5.2,53.0,21268,100.0,Jeff Lowell,4.0,Stephen Root,939.0,William Morgan Sheppard,702.0,Wendi McLendon-Covey,655.0,3651,518,0.0,2.35,http://www.imdb.com/title/tt0785007/?ref_=fn_tt_tt_1
Seeking a Friend for the End of the World ,2012.0,6619173.0,10000000.0,-3380827.0,Adventure|Comedy|Drama|Romance|Sci-Fi,candle|end of the world|letter|record|road trip,R,101.0, Black and White,USA,English,6.7,221.0,87203,265.0,Lorene Scafaria,63.0,Steve Carell,7000.0,Mark Moses,353.0,Rob Huebel,172.0,7747,25000,2.0,2.35,http://www.imdb.com/title/tt1307068/?ref_=fn_tt_tt_1
The Collection ,2012.0,6842058.0,10000000.0,-3157942.0,Action|Horror|Thriller,booby trap|brainwashing|mercenary|serial killer|trap,R,82.0,Color,USA,English,6.1,99.0,36029,147.0,Marcus Dunstan,87.0,Daniel Sharman,1000.0,Johanna Braddy,581.0,Lee Tergesen,444.0,3818,14000,0.0,2.35,http://www.imdb.com/title/tt1748227/?ref_=fn_tt_tt_1
Teacher's Pet ,2004.0,6491350.0,10000000.0,-3508650.0,Animation|Comedy|Family|Fantasy|Musical,dog|florida|mad scientist|school|teacher,PG,74.0,Color,USA,English,5.8,26.0,1231,33.0,Timothy Björklund,0.0,Nathan Lane,886.0,Kelsey Grammer,808.0,Jerry Stiller,719.0,5139,49,0.0,1.85,http://www.imdb.com/title/tt0350194/?ref_=fn_tt_tt_1
Deuces Wild ,2002.0,6044618.0,10000000.0,-3955382.0,Action|Crime|Drama,1950s|drug overdose|gang|gang war|new york city,R,96.0,Color,USA,English,5.6,92.0,6200,38.0,Scott Kalvert,9.0,Norman Reedus,12000.0,James Franco,11000.0,Frankie Muniz,934.0,26961,398,1.0,2.35,http://www.imdb.com/title/tt0231448/?ref_=fn_tt_tt_1
Bad Words ,2013.0,7764027.0,10000000.0,-2235973.0,Comedy|Drama,directed by star|indian american|spelling|spelling bee|two word title,R,89.0,Color,USA,English,6.7,119.0,38459,126.0,Jason Bateman,0.0,Beth Grant,628.0,Philip Baker Hall,497.0,Patricia Belcher,322.0,2061,0,0.0,2.35,http://www.imdb.com/title/tt2170299/?ref_=fn_tt_tt_1
Black or White ,2014.0,21569041.0,9000000.0,12569041.0,Drama,color in title,PG-13,121.0,Color,USA,English,6.6,57.0,8058,91.0,Mike Binder,57.0,Jennifer Ehle,1000.0,Gillian Jacobs,837.0,Jillian Estell,664.0,3745,0,2.0,2.35,http://www.imdb.com/title/tt2883434/?ref_=fn_tt_tt_1
On the Line ,2001.0,4356743.0,16000000.0,-11643257.0,Comedy|Family|Romance,based on short film|chicago illinois|el train|love|train,PG,85.0,Color,USA,English,4.1,79.0,3662,46.0,Eric Bross,49.0,Jerry Stiller,719.0,Tamala Jones,405.0,Dave Foley,401.0,2446,0,2.0,1.85,http://www.imdb.com/title/tt0279286/?ref_=fn_tt_tt_1
Rescue Dawn ,2006.0,5484375.0,10000000.0,-4515625.0,Adventure|Biography|Drama|War,bombing|guard|jungle|laos|prisoner,PG-13,120.0,Color,USA,English,7.3,205.0,84641,198.0,Werner Herzog,0.0,Christian Bale,23000.0,Toby Huss,342.0,François Chau,294.0,24270,0,0.0,1.85,http://www.imdb.com/title/tt0462504/?ref_=fn_tt_tt_1
Danny Collins ,2015.0,5348317.0,10000000.0,-4651683.0,Comedy|Drama|Music,entertainer|inspiration|lost opportunity|pregnant mother|rock star,R,106.0,Color,USA,English,7.1,100.0,20810,139.0,Dan Fogelman,102.0,Al Pacino,14000.0,Jennifer Garner,3000.0,Melissa Benoist,970.0,18712,0,0.0,,http://www.imdb.com/title/tt1772288/?ref_=fn_tt_tt_1
"Jeff, Who Lives at Home ",2011.0,4244155.0,10000000.0,-5755845.0,Comedy|Drama,basement|errand|secret admirer|slacker|wrong number,R,83.0,Color,USA,English,6.5,112.0,56005,182.0,Jay Duplass,157.0,Judy Greer,2000.0,Evan Ross,616.0,Rae Dawn Chong,581.0,3374,0,5.0,1.85,http://www.imdb.com/title/tt1588334/?ref_=fn_tt_tt_1
Atlas Shrugged II: The Strike ,2012.0,3333823.0,10000000.0,-6666177.0,Drama|Mystery|Sci-Fi,box office flop|critically bashed|government|industrialist|railroad,PG-13,111.0,Color,USA,English,5.5,122.0,5612,23.0,John Putch,60.0,Robert Picardo,823.0,Diedrich Bader,759.0,Esai Morales,699.0,5262,0,0.0,2.35,http://www.imdb.com/title/tt1985017/?ref_=fn_tt_tt_1
Bucky Larson: Born to Be a Star ,2011.0,2331318.0,10000000.0,-7668682.0,Comedy,diner|eating a banana|masturbation|porn star|shooting a pornographic movie,R,97.0,Color,USA,English,3.3,64.0,9541,49.0,Tom Brady,105.0,Don Johnson,982.0,Kevin Nealon,503.0,Nicholas Turturro,269.0,2603,0,1.0,1.85,http://www.imdb.com/title/tt1411664/?ref_=fn_tt_tt_1
Bamboozled ,2000.0,2185266.0,10000000.0,-7814734.0,Comedy|Drama|Music,actor|minstrel show|protest|success|writer,R,135.0,Color,USA,English,6.5,186.0,8720,57.0,Spike Lee,0.0,Gillian White,1000.0,Michael Rapaport,975.0,Jada Pinkett Smith,851.0,4266,1000,0.0,1.85,http://www.imdb.com/title/tt0215545/?ref_=fn_tt_tt_1
The Forest ,2016.0,26583369.0,10000000.0,16583369.0,Horror|Mystery|Thriller,forest|japan|suicide|suicide forest|supernatural,PG-13,93.0,Color,USA,English,4.8,127.0,20837,185.0,Jason Zada,4.0,Eoin Macken,533.0,Stephanie Vogt,35.0,Gen Seto,4.0,578,10000,1.0,1.85,http://www.imdb.com/title/tt3387542/?ref_=fn_tt_tt_1
While We're Young ,2014.0,7574066.0,10000000.0,-2425934.0,Comedy|Drama,documentary filmmaker|documentary filmmaking|father in law|generation z|hipster,R,97.0,Color,USA,English,6.3,96.0,30325,270.0,Noah Baumbach,387.0,Naomi Watts,6000.0,Maria Dizzia,139.0,Dree Hemingway,64.0,6322,0,2.0,1.85,http://www.imdb.com/title/tt1791682/?ref_=fn_tt_tt_1
A Better Life ,2011.0,1754319.0,10000000.0,-8245681.0,Drama|Romance,gang|gardener|money|police|truck,PG-13,98.0,Color,USA,English,7.2,81.0,13174,94.0,Chris Weitz,129.0,Demián Bichir,749.0,Eddie 'Piolin' Sotelo,252.0,Robert Peters,221.0,2214,0,0.0,1.85,http://www.imdb.com/title/tt1554091/?ref_=fn_tt_tt_1
Gun Shy ,2000.0,1631839.0,10000000.0,-8368161.0,Comedy|Crime|Romance,colombian|enema|group therapy|murder|nurse,R,101.0,Color,USA,English,5.7,91.0,5936,49.0,Eric Blakeney,3.0,Liam Neeson,14000.0,Oliver Platt,1000.0,Mitch Pileggi,826.0,17665,242,0.0,1.85,http://www.imdb.com/title/tt0171356/?ref_=fn_tt_tt_1
The Iceman ,2012.0,1939441.0,10000000.0,-8060559.0,Biography|Crime|Drama,based on true story|contract killer|crime family|murder of a girl|serial murderer,R,106.0,Color,USA,English,6.9,144.0,55567,221.0,Ariel Vromen,34.0,Chris Evans,11000.0,James Franco,11000.0,Robert Davi,683.0,23187,20000,1.0,1.85,http://www.imdb.com/title/tt1491044/?ref_=fn_tt_tt_1
Killer Joe ,2011.0,1987762.0,11000000.0,-9012238.0,Crime|Drama|Romance|Thriller,female nudity|female pubic hair|lingerie|neo noir|pubic hair,R,98.0,Color,USA,English,6.7,216.0,59297,376.0,William Friedkin,607.0,Matthew McConaughey,11000.0,Scott A. Martin,414.0,Carol Sutton,251.0,11853,12000,0.0,1.85,http://www.imdb.com/title/tt1726669/?ref_=fn_tt_tt_1
The Joneses ,2009.0,1474508.0,5000000.0,-3525492.0,Comedy|Drama,envy|fake family|gadget|materialism|unhappy marriage,R,96.0,Color,USA,English,6.5,88.0,33473,144.0,Derrick Borte,17.0,Demi Moore,2000.0,Gary Cole,989.0,Robert Pralgo,688.0,4607,0,4.0,2.35,http://www.imdb.com/title/tt1285309/?ref_=fn_tt_tt_1
The Brothers Solomon ,2007.0,900926.0,10000000.0,-9099074.0,Comedy,antarctica|coma|neighbor|phd|pregnancy,R,93.0,Color,USA,English,5.3,46.0,9517,51.0,Bob Odenkirk,0.0,Jenna Fischer,966.0,Lee Majors,799.0,Will Forte,622.0,3307,319,2.0,1.85,http://www.imdb.com/title/tt0784972/?ref_=fn_tt_tt_1
"War, Inc. ",2008.0,578527.0,10000000.0,-9421473.0,Action|Comedy|Thriller,assassin|corporation|pop star|reporter|satire,R,107.0,Color,USA,English,5.7,112.0,20008,79.0,Joshua Seftel,0.0,Bashar Rahal,603.0,Sergej Trifunovic,175.0,Ned Bellamy,91.0,988,883,3.0,1.78,http://www.imdb.com/title/tt0884224/?ref_=fn_tt_tt_1
The Brown Bunny ,2003.0,365734.0,10000000.0,-9634266.0,Drama,boyfriend girlfriend relationship|erection|female frontal nudity|gang rape|prostitute,Not Rated,93.0,Color,USA,English,5.0,226.0,11487,115.0,Vincent Gallo,787.0,Vincent Gallo,787.0,Cheryl Tiegs,96.0,Anna Vareschi,0.0,883,952,0.0,1.66,http://www.imdb.com/title/tt0330099/?ref_=fn_tt_tt_1
